301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
312 	 Q0 	 FBIS4-28338          	 746     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28339          	 747     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28340          	 748     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28758          	 749     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28759          	 750     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28899          	 751     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28900          	 752     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-67132          	 753     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-67624          	 754     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-68204          	 755     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-49224          	 756     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-50478          	 757     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-51221          	 758     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-51936          	 759     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-52732          	 760     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-52733          	 761     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-52835          	 762     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-45278          	 763     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-45394          	 764     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-18332          	 765     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-20154          	 766     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-20990          	 767     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-20016          	 768     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-21035          	 769     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-21105          	 770     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-21119          	 771     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-21335          	 772     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-21484          	 773     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-22209          	 774     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-59798          	 775     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-59799          	 776     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-59800          	 777     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-60048          	 778     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-60102          	 779     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-60456          	 780     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-60988          	 781     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-39513          	 782     	 17.2561 	 RUN
312 	 Q0 	 LA011389-0031        	 783     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-53765          	 784     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-57850          	 785     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13776          	 786     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13777          	 787     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13778          	 788     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13779          	 789     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13780          	 790     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13781          	 791     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-13845          	 792     	 17.2561 	 RUN
312 	 Q0 	 LA072089-0155        	 793     	 17.2561 	 RUN
312 	 Q0 	 LA073089-0164        	 794     	 17.2561 	 RUN
312 	 Q0 	 LA110889-0050        	 795     	 17.2561 	 RUN
312 	 Q0 	 LA050289-0103        	 796     	 17.2561 	 RUN
312 	 Q0 	 LA031690-0133        	 797     	 17.2561 	 RUN
312 	 Q0 	 LA012990-0004        	 798     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-44840          	 799     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-45480          	 800     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-5210           	 801     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-55324          	 802     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-23649          	 803     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-24434          	 804     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-46401          	 805     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-33103          	 806     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-33437          	 807     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-34691          	 808     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-28644          	 809     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-9255           	 810     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-9257           	 811     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-23647          	 812     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-35192          	 813     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-36001          	 814     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-36488          	 815     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-67475          	 816     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-49553          	 817     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-54000          	 818     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-59437          	 819     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-1350           	 820     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-5164           	 821     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-5165           	 822     	 17.2549 	 RUN
312 	 Q0 	 FBIS4-43079          	 823     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-17442          	 824     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-19709          	 825     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-20809          	 826     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-40492          	 827     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-40493          	 828     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-40494          	 829     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-40794          	 830     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-41021          	 831     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-52743          	 832     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-54014          	 833     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-54104          	 834     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-55558          	 835     	 17.2549 	 RUN
312 	 Q0 	 FBIS3-15461          	 836     	 17.2549 	 RUN
312 	 Q0 	 LA102289-0176        	 837     	 17.2549 	 RUN
312 	 Q0 	 LA072290-0088        	 838     	 17.2549 	 RUN
312 	 Q0 	 LA080590-0069        	 839     	 17.2549 	 RUN
312 	 Q0 	 LA010289-0001        	 840     	 17.2444 	 RUN
312 	 Q0 	 LA071690-0099        	 841     	 17.2444 	 RUN
312 	 Q0 	 LA032789-0015        	 842     	 17.2444 	 RUN
312 	 Q0 	 LA121590-0136        	 843     	 17.2280 	 RUN
312 	 Q0 	 FT932-13266          	 844     	 17.2119 	 RUN
312 	 Q0 	 LA012690-0171        	 845     	 17.1299 	 RUN
312 	 Q0 	 FBIS3-44649          	 846     	 17.1173 	 RUN
312 	 Q0 	 LA102189-0093        	 847     	 17.1120 	 RUN
312 	 Q0 	 FT922-9854           	 848     	 17.0794 	 RUN
312 	 Q0 	 LA092390-0213        	 849     	 17.0405 	 RUN
312 	 Q0 	 FT932-9079           	 850     	 17.0322 	 RUN
312 	 Q0 	 FT932-9080           	 851     	 17.0322 	 RUN
312 	 Q0 	 FT932-5823           	 852     	 17.0322 	 RUN
312 	 Q0 	 FT934-13353          	 853     	 17.0322 	 RUN
312 	 Q0 	 FT941-8151           	 854     	 17.0322 	 RUN
312 	 Q0 	 FBIS3-25888          	 855     	 17.0322 	 RUN
312 	 Q0 	 LA101090-0152        	 856     	 17.0322 	 RUN
312 	 Q0 	 LA112489-0091        	 857     	 17.0322 	 RUN
312 	 Q0 	 LA113090-0153        	 858     	 17.0322 	 RUN
312 	 Q0 	 FBIS3-23862          	 859     	 17.0088 	 RUN
312 	 Q0 	 FBIS4-27314          	 860     	 17.0088 	 RUN
312 	 Q0 	 FBIS4-68209          	 861     	 17.0088 	 RUN
312 	 Q0 	 FBIS4-47598          	 862     	 17.0088 	 RUN
312 	 Q0 	 FBIS4-53907          	 863     	 17.0088 	 RUN
312 	 Q0 	 FBIS3-59849          	 864     	 17.0088 	 RUN
312 	 Q0 	 FBIS3-40853          	 865     	 17.0088 	 RUN
312 	 Q0 	 LA010390-0122        	 866     	 17.0088 	 RUN
312 	 Q0 	 LA010990-0120        	 867     	 17.0088 	 RUN
312 	 Q0 	 LA080790-0148        	 868     	 17.0088 	 RUN
312 	 Q0 	 LA080790-0149        	 869     	 17.0088 	 RUN
312 	 Q0 	 LA081490-0142        	 870     	 17.0088 	 RUN
312 	 Q0 	 LA041090-0122        	 871     	 17.0088 	 RUN
312 	 Q0 	 LA041790-0169        	 872     	 17.0088 	 RUN
312 	 Q0 	 LA041790-0172        	 873     	 17.0088 	 RUN
312 	 Q0 	 LA041889-0124        	 874     	 17.0088 	 RUN
312 	 Q0 	 LA041889-0125        	 875     	 17.0088 	 RUN
312 	 Q0 	 LA041889-0126        	 876     	 17.0088 	 RUN
312 	 Q0 	 LA103090-0173        	 877     	 17.0088 	 RUN
312 	 Q0 	 LA103189-0069        	 878     	 17.0088 	 RUN
312 	 Q0 	 LA091989-0133        	 879     	 17.0088 	 RUN
312 	 Q0 	 LA092689-0132        	 880     	 17.0088 	 RUN
312 	 Q0 	 LA070390-0141        	 881     	 17.0088 	 RUN
312 	 Q0 	 LA070390-0143        	 882     	 17.0088 	 RUN
312 	 Q0 	 LA121289-0124        	 883     	 17.0088 	 RUN
312 	 Q0 	 LA121289-0125        	 884     	 17.0088 	 RUN
312 	 Q0 	 LA121890-0142        	 885     	 17.0088 	 RUN
312 	 Q0 	 LA121890-0143        	 886     	 17.0088 	 RUN
312 	 Q0 	 LA121989-0098        	 887     	 17.0088 	 RUN
312 	 Q0 	 LA111990-0004        	 888     	 17.0088 	 RUN
312 	 Q0 	 LA112189-0138        	 889     	 17.0088 	 RUN
312 	 Q0 	 LA082990-0115        	 890     	 17.0088 	 RUN
312 	 Q0 	 LA090289-0107        	 891     	 17.0088 	 RUN
312 	 Q0 	 LA042589-0145        	 892     	 17.0088 	 RUN
312 	 Q0 	 LA102390-0141        	 893     	 17.0088 	 RUN
312 	 Q0 	 LA072589-0131        	 894     	 17.0088 	 RUN
312 	 Q0 	 LA072689-0125        	 895     	 17.0088 	 RUN
312 	 Q0 	 LA073190-0146        	 896     	 17.0088 	 RUN
312 	 Q0 	 LA071090-0135        	 897     	 17.0088 	 RUN
312 	 Q0 	 LA071289-0101        	 898     	 17.0088 	 RUN
312 	 Q0 	 LA071790-0006        	 899     	 17.0088 	 RUN
312 	 Q0 	 LA030690-0022        	 900     	 17.0088 	 RUN
312 	 Q0 	 LA030690-0144        	 901     	 17.0088 	 RUN
312 	 Q0 	 LA013189-0142        	 902     	 17.0088 	 RUN
312 	 Q0 	 LA020789-0143        	 903     	 17.0088 	 RUN
312 	 Q0 	 LA100990-0132        	 904     	 17.0088 	 RUN
312 	 Q0 	 LA051190-0100        	 905     	 17.0088 	 RUN
312 	 Q0 	 LA051590-0139        	 906     	 17.0088 	 RUN
312 	 Q0 	 LA051689-0151        	 907     	 17.0088 	 RUN
312 	 Q0 	 LA052389-0144        	 908     	 17.0088 	 RUN
312 	 Q0 	 LA062690-0144        	 909     	 17.0088 	 RUN
312 	 Q0 	 LA013090-0138        	 910     	 17.0088 	 RUN
312 	 Q0 	 LA062089-0095        	 911     	 17.0088 	 RUN
312 	 Q0 	 LA062089-0098        	 912     	 17.0088 	 RUN
312 	 Q0 	 LA040490-0123        	 913     	 17.0088 	 RUN
312 	 Q0 	 LA050289-0129        	 914     	 17.0088 	 RUN
312 	 Q0 	 LA050290-0136        	 915     	 17.0088 	 RUN
312 	 Q0 	 LA122789-0098        	 916     	 17.0088 	 RUN
312 	 Q0 	 LA122789-0100        	 917     	 17.0088 	 RUN
312 	 Q0 	 LA122790-0191        	 918     	 17.0088 	 RUN
312 	 Q0 	 LA031489-0087        	 919     	 17.0088 	 RUN
312 	 Q0 	 LA032090-0140        	 920     	 17.0088 	 RUN
312 	 Q0 	 LA112790-0134        	 921     	 17.0088 	 RUN
312 	 Q0 	 LA112889-0124        	 922     	 17.0088 	 RUN
312 	 Q0 	 LA120490-0077        	 923     	 17.0088 	 RUN
312 	 Q0 	 LA120590-0136        	 924     	 17.0088 	 RUN
312 	 Q0 	 LA120590-0137        	 925     	 17.0088 	 RUN
312 	 Q0 	 FT931-12185          	 926     	 17.0015 	 RUN
312 	 Q0 	 LA121390-0064        	 927     	 16.9695 	 RUN
312 	 Q0 	 LA060190-0148        	 928     	 16.9695 	 RUN
312 	 Q0 	 LA080590-0042        	 929     	 16.9695 	 RUN
312 	 Q0 	 LA071790-0151        	 930     	 16.9695 	 RUN
312 	 Q0 	 LA081990-0211        	 931     	 16.9695 	 RUN
312 	 Q0 	 LA082290-0060        	 932     	 16.9695 	 RUN
312 	 Q0 	 LA113089-0180        	 933     	 16.9695 	 RUN
312 	 Q0 	 FBIS3-59773          	 934     	 16.9691 	 RUN
312 	 Q0 	 FT924-630            	 935     	 16.9445 	 RUN
312 	 Q0 	 FT932-13112          	 936     	 16.9373 	 RUN
312 	 Q0 	 FT923-1939           	 937     	 16.8916 	 RUN
312 	 Q0 	 LA010790-0018        	 938     	 16.8588 	 RUN
312 	 Q0 	 FBIS4-15189          	 939     	 16.7874 	 RUN
312 	 Q0 	 FBIS4-4252           	 940     	 16.7874 	 RUN
312 	 Q0 	 FT933-6557           	 941     	 16.7739 	 RUN
312 	 Q0 	 LA011190-0148        	 942     	 16.7739 	 RUN
312 	 Q0 	 LA092490-0093        	 943     	 16.7739 	 RUN
312 	 Q0 	 LA050890-0125        	 944     	 16.7739 	 RUN
312 	 Q0 	 LA061390-0074        	 945     	 16.7739 	 RUN
312 	 Q0 	 LA071690-0096        	 946     	 16.7739 	 RUN
312 	 Q0 	 LA031190-0197        	 947     	 16.7739 	 RUN
312 	 Q0 	 LA040490-0084        	 948     	 16.7739 	 RUN
312 	 Q0 	 LA040890-0058        	 949     	 16.7739 	 RUN
312 	 Q0 	 LA110490-0167        	 950     	 16.7739 	 RUN
312 	 Q0 	 LA042690-0150        	 951     	 16.7739 	 RUN
312 	 Q0 	 LA082589-0073        	 952     	 16.7739 	 RUN
312 	 Q0 	 LA082589-0074        	 953     	 16.7739 	 RUN
312 	 Q0 	 LA082589-0075        	 954     	 16.7739 	 RUN
312 	 Q0 	 LA082589-0076        	 955     	 16.7739 	 RUN
312 	 Q0 	 LA122589-0022        	 956     	 16.7739 	 RUN
312 	 Q0 	 LA120189-0182        	 957     	 16.7739 	 RUN
312 	 Q0 	 LA012190-0094        	 958     	 16.7739 	 RUN
312 	 Q0 	 LA010890-0028        	 959     	 16.7662 	 RUN
312 	 Q0 	 FT941-3595           	 960     	 16.7604 	 RUN
312 	 Q0 	 FBIS3-43889          	 961     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-45259          	 962     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-49385          	 963     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-49701          	 964     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-49710          	 965     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-878            	 966     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-924            	 967     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-4611           	 968     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-6212           	 969     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-6222           	 970     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-6908           	 971     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-7047           	 972     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-7480           	 973     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-7657           	 974     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-7705           	 975     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-8395           	 976     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-9250           	 977     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-9782           	 978     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-10714          	 979     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-11639          	 980     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-164            	 981     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-5761           	 982     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-29037          	 983     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-29062          	 984     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-54506          	 985     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-56188          	 986     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-22747          	 987     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-24349          	 988     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-29537          	 989     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-31656          	 990     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-31824          	 991     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-31955          	 992     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-45675          	 993     	 16.7209 	 RUN
312 	 Q0 	 FBIS4-46579          	 994     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-31208          	 995     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-31487          	 996     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-33274          	 997     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-33361          	 998     	 16.7209 	 RUN
312 	 Q0 	 FBIS3-33445          	 999     	 16.7209 	 RUN
313 	 Q0 	 FBIS4-43553          	 0       	 71.1754 	 RUN
313 	 Q0 	 FBIS3-59655          	 1       	 66.5470 	 RUN
313 	 Q0 	 FBIS3-59656          	 2       	 66.5470 	 RUN
313 	 Q0 	 FBIS3-59657          	 3       	 66.5470 	 RUN
313 	 Q0 	 FBIS4-44908          	 4       	 63.6702 	 RUN
313 	 Q0 	 LA080490-0125        	 5       	 63.6702 	 RUN
313 	 Q0 	 LA081590-0078        	 6       	 62.8578 	 RUN
313 	 Q0 	 LA102690-0187        	 7       	 58.2803 	 RUN
313 	 Q0 	 FBIS3-30043          	 8       	 51.7823 	 RUN
313 	 Q0 	 FBIS3-59684          	 9       	 45.5539 	 RUN
313 	 Q0 	 FBIS3-59685          	 10      	 45.5539 	 RUN
313 	 Q0 	 FBIS3-59686          	 11      	 45.5539 	 RUN
313 	 Q0 	 LA122490-0040        	 12      	 45.0851 	 RUN
313 	 Q0 	 LA102589-0136        	 13      	 44.3242 	 RUN
313 	 Q0 	 LA101190-0060        	 14      	 41.9080 	 RUN
313 	 Q0 	 FT944-8755           	 15      	 39.9594 	 RUN
313 	 Q0 	 FT943-10567          	 16      	 38.6248 	 RUN
313 	 Q0 	 FBIS3-40450          	 17      	 37.8077 	 RUN
313 	 Q0 	 LA050189-0011        	 18      	 37.1082 	 RUN
313 	 Q0 	 FT924-2791           	 19      	 36.5557 	 RUN
313 	 Q0 	 FT934-16260          	 20      	 36.3561 	 RUN
313 	 Q0 	 FT943-3198           	 21      	 36.0723 	 RUN
313 	 Q0 	 LA022690-0042        	 22      	 35.6638 	 RUN
313 	 Q0 	 FBIS3-24562          	 23      	 35.0527 	 RUN
313 	 Q0 	 LA100990-0143        	 24      	 34.9682 	 RUN
313 	 Q0 	 FBIS4-20590          	 25      	 34.6993 	 RUN
313 	 Q0 	 FT943-11394          	 26      	 34.5487 	 RUN
313 	 Q0 	 FBIS4-22990          	 27      	 33.8982 	 RUN
313 	 Q0 	 LA100889-0081        	 28      	 33.6967 	 RUN
313 	 Q0 	 FBIS3-6846           	 29      	 32.9733 	 RUN
313 	 Q0 	 FBIS4-22852          	 30      	 32.9733 	 RUN
313 	 Q0 	 FBIS4-23077          	 31      	 32.9733 	 RUN
313 	 Q0 	 FBIS4-66412          	 32      	 32.9733 	 RUN
313 	 Q0 	 LA091590-0045        	 33      	 32.6864 	 RUN
313 	 Q0 	 LA050890-0103        	 34      	 32.1977 	 RUN
313 	 Q0 	 LA112689-0058        	 35      	 32.1083 	 RUN
313 	 Q0 	 FT941-7052           	 36      	 31.9187 	 RUN
313 	 Q0 	 FT922-14170          	 37      	 31.8794 	 RUN
313 	 Q0 	 FBIS3-61413          	 38      	 31.8794 	 RUN
313 	 Q0 	 LA072690-0134        	 39      	 31.8794 	 RUN
313 	 Q0 	 LA070790-0119        	 40      	 31.8794 	 RUN
313 	 Q0 	 LA051489-0209        	 41      	 31.8794 	 RUN
313 	 Q0 	 LA081890-0004        	 42      	 31.8794 	 RUN
313 	 Q0 	 LA081989-0069        	 43      	 31.8794 	 RUN
313 	 Q0 	 FBIS3-23517          	 44      	 31.7250 	 RUN
313 	 Q0 	 FT923-338            	 45      	 31.7075 	 RUN
313 	 Q0 	 FBIS3-48259          	 46      	 31.7075 	 RUN
313 	 Q0 	 FT944-15680          	 47      	 31.7075 	 RUN
313 	 Q0 	 FBIS4-43041          	 48      	 30.9895 	 RUN
313 	 Q0 	 LA010490-0055        	 49      	 30.9651 	 RUN
313 	 Q0 	 LA041790-0094        	 50      	 30.9651 	 RUN
313 	 Q0 	 LA073089-0138        	 51      	 30.7337 	 RUN
313 	 Q0 	 FT911-3088           	 52      	 30.5405 	 RUN
313 	 Q0 	 FT923-7069           	 53      	 30.5405 	 RUN
313 	 Q0 	 FT911-4721           	 54      	 30.5405 	 RUN
313 	 Q0 	 FT923-11120          	 55      	 30.5405 	 RUN
313 	 Q0 	 FT933-15809          	 56      	 30.5405 	 RUN
313 	 Q0 	 FT933-5022           	 57      	 30.5405 	 RUN
313 	 Q0 	 FT944-3015           	 58      	 30.5405 	 RUN
313 	 Q0 	 FT943-4355           	 59      	 30.5405 	 RUN
313 	 Q0 	 FBIS3-61414          	 60      	 30.5405 	 RUN
313 	 Q0 	 FBIS4-4689           	 61      	 30.3201 	 RUN
313 	 Q0 	 FT933-13833          	 62      	 29.9665 	 RUN
313 	 Q0 	 LA110190-0081        	 63      	 29.9408 	 RUN
313 	 Q0 	 LA071690-0082        	 64      	 29.8416 	 RUN
313 	 Q0 	 FBIS3-51158          	 65      	 29.7574 	 RUN
313 	 Q0 	 FBIS4-26740          	 66      	 29.7574 	 RUN
313 	 Q0 	 FT931-13072          	 67      	 29.7394 	 RUN
313 	 Q0 	 FT934-15180          	 68      	 29.7394 	 RUN
313 	 Q0 	 FT943-7498           	 69      	 29.7394 	 RUN
313 	 Q0 	 LA083190-0091        	 70      	 29.6661 	 RUN
313 	 Q0 	 LA020790-0029        	 71      	 29.6661 	 RUN
313 	 Q0 	 FT923-14592          	 72      	 29.5077 	 RUN
313 	 Q0 	 FBIS3-43080          	 73      	 29.4487 	 RUN
313 	 Q0 	 LA092090-0169        	 74      	 29.4487 	 RUN
313 	 Q0 	 LA111090-0112        	 75      	 29.3558 	 RUN
313 	 Q0 	 FT934-6172           	 76      	 28.8627 	 RUN
313 	 Q0 	 LA071689-0053        	 77      	 28.8627 	 RUN
313 	 Q0 	 LA091590-0065        	 78      	 28.8145 	 RUN
313 	 Q0 	 LA101490-0033        	 79      	 28.8145 	 RUN
313 	 Q0 	 LA052190-0043        	 80      	 28.8145 	 RUN
313 	 Q0 	 LA011490-0114        	 81      	 28.4338 	 RUN
313 	 Q0 	 FBIS3-26925          	 82      	 27.8546 	 RUN
313 	 Q0 	 FT923-1210           	 83      	 27.6652 	 RUN
313 	 Q0 	 LA102590-0212        	 84      	 27.6413 	 RUN
313 	 Q0 	 LA120189-0121        	 85      	 27.6413 	 RUN
313 	 Q0 	 FT921-5735           	 86      	 27.2501 	 RUN
313 	 Q0 	 LA040190-0177        	 87      	 27.2299 	 RUN
313 	 Q0 	 LA042990-0148        	 88      	 27.2299 	 RUN
313 	 Q0 	 LA041589-0071        	 89      	 27.1690 	 RUN
313 	 Q0 	 FT924-6113           	 90      	 27.0798 	 RUN
313 	 Q0 	 FT924-12084          	 91      	 27.0798 	 RUN
313 	 Q0 	 FT942-13246          	 92      	 27.0798 	 RUN
313 	 Q0 	 LA020389-0143        	 93      	 27.0798 	 RUN
313 	 Q0 	 LA060390-0226        	 94      	 27.0438 	 RUN
313 	 Q0 	 FBIS4-18883          	 95      	 26.9600 	 RUN
313 	 Q0 	 LA090290-0041        	 96      	 26.8965 	 RUN
313 	 Q0 	 LA062490-0132        	 97      	 26.8416 	 RUN
313 	 Q0 	 FBIS4-2989           	 98      	 26.7350 	 RUN
313 	 Q0 	 LA110590-0006        	 99      	 26.4671 	 RUN
313 	 Q0 	 LA110590-0007        	 100     	 26.4671 	 RUN
313 	 Q0 	 FBIS3-39318          	 101     	 26.4446 	 RUN
313 	 Q0 	 LA100889-0041        	 102     	 26.3820 	 RUN
313 	 Q0 	 LA081290-0231        	 103     	 26.3806 	 RUN
313 	 Q0 	 LA102490-0097        	 104     	 26.1925 	 RUN
313 	 Q0 	 LA092590-0129        	 105     	 26.1326 	 RUN
313 	 Q0 	 FT921-2002           	 106     	 26.0185 	 RUN
313 	 Q0 	 LA062390-0014        	 107     	 26.0185 	 RUN
313 	 Q0 	 FT931-10020          	 108     	 26.0135 	 RUN
313 	 Q0 	 LA012390-0060        	 109     	 26.0135 	 RUN
313 	 Q0 	 FT942-14788          	 110     	 25.8805 	 RUN
313 	 Q0 	 LA041590-0215        	 111     	 25.7994 	 RUN
313 	 Q0 	 LA090190-0055        	 112     	 25.7994 	 RUN
313 	 Q0 	 LA051390-0165        	 113     	 25.7994 	 RUN
313 	 Q0 	 LA012189-0043        	 114     	 25.7368 	 RUN
313 	 Q0 	 FBIS3-51669          	 115     	 25.7052 	 RUN
313 	 Q0 	 FBIS3-3165           	 116     	 25.7052 	 RUN
313 	 Q0 	 FBIS3-8013           	 117     	 25.7052 	 RUN
313 	 Q0 	 FBIS3-42538          	 118     	 25.7052 	 RUN
313 	 Q0 	 FBIS4-52180          	 119     	 25.7052 	 RUN
313 	 Q0 	 FBIS4-43506          	 120     	 25.7052 	 RUN
313 	 Q0 	 LA011990-0151        	 121     	 25.7052 	 RUN
313 	 Q0 	 FBIS4-68556          	 122     	 25.7052 	 RUN
313 	 Q0 	 FBIS3-57271          	 123     	 25.7052 	 RUN
313 	 Q0 	 FBIS3-14722          	 124     	 25.7052 	 RUN
313 	 Q0 	 LA111790-0176        	 125     	 25.7052 	 RUN
313 	 Q0 	 LA090189-0143        	 126     	 25.7052 	 RUN
313 	 Q0 	 LA071390-0145        	 127     	 25.7052 	 RUN
313 	 Q0 	 LA020990-0161        	 128     	 25.7052 	 RUN
