301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
314 	 Q0 	 FR941013-1-00036     	 763     	 42.5873 	 RUN
314 	 Q0 	 LA051989-0004        	 764     	 42.5599 	 RUN
314 	 Q0 	 LA081989-0055        	 765     	 42.5522 	 RUN
314 	 Q0 	 FR940630-0-00071     	 766     	 42.5521 	 RUN
314 	 Q0 	 FBIS4-19             	 767     	 42.5445 	 RUN
314 	 Q0 	 FR940616-2-00073     	 768     	 42.5383 	 RUN
314 	 Q0 	 FR940802-2-00003     	 769     	 42.5282 	 RUN
314 	 Q0 	 FR941116-0-00101     	 770     	 42.5272 	 RUN
314 	 Q0 	 FR940628-1-00093     	 771     	 42.5252 	 RUN
314 	 Q0 	 FR940203-0-00059     	 772     	 42.5153 	 RUN
314 	 Q0 	 FR940830-1-00103     	 773     	 42.5069 	 RUN
314 	 Q0 	 FR940817-1-00004     	 774     	 42.5067 	 RUN
314 	 Q0 	 LA090590-0133        	 775     	 42.4900 	 RUN
314 	 Q0 	 LA060789-0116        	 776     	 42.4887 	 RUN
314 	 Q0 	 FR940325-1-00092     	 777     	 42.4831 	 RUN
314 	 Q0 	 FR940722-2-00022     	 778     	 42.4575 	 RUN
314 	 Q0 	 FR940428-2-00008     	 779     	 42.4558 	 RUN
314 	 Q0 	 LA080589-0091        	 780     	 42.4387 	 RUN
314 	 Q0 	 FBIS3-60323          	 781     	 42.4362 	 RUN
314 	 Q0 	 FT944-12507          	 782     	 42.4275 	 RUN
314 	 Q0 	 FBIS3-60392          	 783     	 42.3881 	 RUN
314 	 Q0 	 FT921-404            	 784     	 42.3798 	 RUN
314 	 Q0 	 LA021190-0234        	 785     	 42.3589 	 RUN
314 	 Q0 	 LA021290-0113        	 786     	 42.3589 	 RUN
314 	 Q0 	 FT923-1374           	 787     	 42.3529 	 RUN
314 	 Q0 	 LA091589-0015        	 788     	 42.3491 	 RUN
314 	 Q0 	 FBIS4-2047           	 789     	 42.3400 	 RUN
314 	 Q0 	 FR940816-1-00038     	 790     	 42.3208 	 RUN
314 	 Q0 	 FT924-14004          	 791     	 42.3164 	 RUN
314 	 Q0 	 FT932-14883          	 792     	 42.2992 	 RUN
314 	 Q0 	 FR940513-2-00187     	 793     	 42.2885 	 RUN
314 	 Q0 	 LA041590-0095        	 794     	 42.2857 	 RUN
314 	 Q0 	 LA110689-0046        	 795     	 42.2808 	 RUN
314 	 Q0 	 LA080990-0241        	 796     	 42.2786 	 RUN
314 	 Q0 	 FBIS3-59884          	 797     	 42.2751 	 RUN
314 	 Q0 	 LA102190-0082        	 798     	 42.2749 	 RUN
314 	 Q0 	 FR941230-0-00088     	 799     	 42.2338 	 RUN
314 	 Q0 	 LA060190-0148        	 800     	 42.1954 	 RUN
314 	 Q0 	 FR940404-0-00021     	 801     	 42.1872 	 RUN
314 	 Q0 	 FR940106-1-00058     	 802     	 42.1863 	 RUN
314 	 Q0 	 FR940119-1-00020     	 803     	 42.1845 	 RUN
314 	 Q0 	 FT941-9439           	 804     	 42.1738 	 RUN
314 	 Q0 	 FT921-3093           	 805     	 42.1571 	 RUN
314 	 Q0 	 FR940527-0-00168     	 806     	 42.1531 	 RUN
314 	 Q0 	 FR941107-2-00221     	 807     	 42.1457 	 RUN
314 	 Q0 	 LA082990-0117        	 808     	 42.1318 	 RUN
314 	 Q0 	 FT931-5205           	 809     	 42.1286 	 RUN
314 	 Q0 	 FBIS4-47207          	 810     	 42.1280 	 RUN
314 	 Q0 	 FR940722-2-00063     	 811     	 42.1259 	 RUN
314 	 Q0 	 LA101689-0055        	 812     	 42.1108 	 RUN
314 	 Q0 	 FR940523-0-00044     	 813     	 42.1088 	 RUN
314 	 Q0 	 FR940429-0-00093     	 814     	 42.0973 	 RUN
314 	 Q0 	 FR940920-1-00033     	 815     	 42.0939 	 RUN
314 	 Q0 	 FR940725-0-00161     	 816     	 42.0680 	 RUN
314 	 Q0 	 FT944-6739           	 817     	 42.0669 	 RUN
314 	 Q0 	 LA080890-0116        	 818     	 42.0640 	 RUN
314 	 Q0 	 FR940511-0-00069     	 819     	 42.0500 	 RUN
314 	 Q0 	 FR940805-2-00084     	 820     	 42.0412 	 RUN
314 	 Q0 	 FR941116-0-00103     	 821     	 42.0396 	 RUN
314 	 Q0 	 FT933-14274          	 822     	 42.0311 	 RUN
314 	 Q0 	 LA122789-0061        	 823     	 42.0264 	 RUN
314 	 Q0 	 FR940318-0-00112     	 824     	 42.0202 	 RUN
314 	 Q0 	 FT931-785            	 825     	 42.0175 	 RUN
314 	 Q0 	 FR940817-2-00242     	 826     	 41.9974 	 RUN
314 	 Q0 	 FT922-7419           	 827     	 41.9946 	 RUN
314 	 Q0 	 FT932-13995          	 828     	 41.9943 	 RUN
314 	 Q0 	 LA012690-0109        	 829     	 41.9810 	 RUN
314 	 Q0 	 FR940202-2-00063     	 830     	 41.9692 	 RUN
314 	 Q0 	 FR941012-2-00055     	 831     	 41.9655 	 RUN
314 	 Q0 	 FR940413-2-00074     	 832     	 41.9653 	 RUN
314 	 Q0 	 FR940405-1-00136     	 833     	 41.9467 	 RUN
314 	 Q0 	 FT942-16641          	 834     	 41.9467 	 RUN
314 	 Q0 	 FR941230-2-00003     	 835     	 41.9380 	 RUN
314 	 Q0 	 FR940913-2-00115     	 836     	 41.9363 	 RUN
314 	 Q0 	 FR940525-0-00025     	 837     	 41.9356 	 RUN
314 	 Q0 	 LA121289-0055        	 838     	 41.9345 	 RUN
314 	 Q0 	 LA082689-0117        	 839     	 41.9319 	 RUN
314 	 Q0 	 LA072289-0116        	 840     	 41.9162 	 RUN
314 	 Q0 	 FBIS3-2650           	 841     	 41.9072 	 RUN
314 	 Q0 	 FBIS3-22383          	 842     	 41.9072 	 RUN
314 	 Q0 	 LA041690-0043        	 843     	 41.8934 	 RUN
314 	 Q0 	 FR941110-0-00302     	 844     	 41.8927 	 RUN
314 	 Q0 	 FBIS3-29744          	 845     	 41.8870 	 RUN
314 	 Q0 	 FT923-2895           	 846     	 41.8862 	 RUN
314 	 Q0 	 LA121089-0232        	 847     	 41.8851 	 RUN
314 	 Q0 	 FBIS4-21456          	 848     	 41.8804 	 RUN
314 	 Q0 	 FT934-6109           	 849     	 41.8778 	 RUN
314 	 Q0 	 FR940504-1-00030     	 850     	 41.8756 	 RUN
314 	 Q0 	 FR941102-0-00063     	 851     	 41.8703 	 RUN
314 	 Q0 	 LA021290-0037        	 852     	 41.8500 	 RUN
314 	 Q0 	 FBIS3-24130          	 853     	 41.8285 	 RUN
314 	 Q0 	 LA080190-0001        	 854     	 41.8279 	 RUN
314 	 Q0 	 LA061289-0015        	 855     	 41.8137 	 RUN
314 	 Q0 	 FT932-7532           	 856     	 41.8108 	 RUN
314 	 Q0 	 FR940505-1-00130     	 857     	 41.8032 	 RUN
314 	 Q0 	 FR940719-0-00068     	 858     	 41.8004 	 RUN
314 	 Q0 	 FR940126-1-00008     	 859     	 41.7903 	 RUN
314 	 Q0 	 LA050690-0183        	 860     	 41.7761 	 RUN
314 	 Q0 	 FBIS3-46993          	 861     	 41.7751 	 RUN
314 	 Q0 	 FR940831-2-00063     	 862     	 41.7682 	 RUN
314 	 Q0 	 FR940119-1-00043     	 863     	 41.7667 	 RUN
314 	 Q0 	 LA100489-0051        	 864     	 41.7647 	 RUN
314 	 Q0 	 LA092690-0117        	 865     	 41.7580 	 RUN
314 	 Q0 	 FR940204-0-00010     	 866     	 41.7554 	 RUN
314 	 Q0 	 FBIS3-34434          	 867     	 41.7499 	 RUN
314 	 Q0 	 LA030890-0003        	 868     	 41.7497 	 RUN
314 	 Q0 	 LA062889-0007        	 869     	 41.7284 	 RUN
314 	 Q0 	 LA111590-0227        	 870     	 41.7219 	 RUN
314 	 Q0 	 LA060389-0142        	 871     	 41.7218 	 RUN
314 	 Q0 	 LA102989-0063        	 872     	 41.7166 	 RUN
314 	 Q0 	 FT931-14388          	 873     	 41.7001 	 RUN
314 	 Q0 	 FR940616-1-00017     	 874     	 41.6888 	 RUN
314 	 Q0 	 FR940127-0-00009     	 875     	 41.6824 	 RUN
314 	 Q0 	 FR940511-0-00041     	 876     	 41.6796 	 RUN
314 	 Q0 	 FT933-11988          	 877     	 41.6724 	 RUN
314 	 Q0 	 FR940505-1-00071     	 878     	 41.6717 	 RUN
314 	 Q0 	 FR940513-1-00085     	 879     	 41.6352 	 RUN
314 	 Q0 	 LA032090-0121        	 880     	 41.6233 	 RUN
314 	 Q0 	 LA020389-0145        	 881     	 41.6177 	 RUN
314 	 Q0 	 FT943-7995           	 882     	 41.6142 	 RUN
314 	 Q0 	 FR941025-2-00010     	 883     	 41.6092 	 RUN
314 	 Q0 	 FR941212-1-00064     	 884     	 41.5793 	 RUN
314 	 Q0 	 LA031489-0047        	 885     	 41.5781 	 RUN
314 	 Q0 	 FR940617-1-00008     	 886     	 41.5645 	 RUN
314 	 Q0 	 LA072990-0103        	 887     	 41.5517 	 RUN
314 	 Q0 	 FT921-3177           	 888     	 41.5483 	 RUN
314 	 Q0 	 FT923-4367           	 889     	 41.5350 	 RUN
314 	 Q0 	 FBIS3-21262          	 890     	 41.5208 	 RUN
314 	 Q0 	 FBIS3-41432          	 891     	 41.5149 	 RUN
314 	 Q0 	 FR940203-1-00035     	 892     	 41.5064 	 RUN
314 	 Q0 	 FBIS4-20656          	 893     	 41.4972 	 RUN
314 	 Q0 	 FR940707-2-00089     	 894     	 41.4953 	 RUN
314 	 Q0 	 FT942-2432           	 895     	 41.4861 	 RUN
314 	 Q0 	 FR940805-2-00063     	 896     	 41.4839 	 RUN
314 	 Q0 	 LA032590-0078        	 897     	 41.4776 	 RUN
314 	 Q0 	 FR940602-1-00127     	 898     	 41.4762 	 RUN
314 	 Q0 	 FT923-7988           	 899     	 41.4532 	 RUN
314 	 Q0 	 FR940707-0-00021     	 900     	 41.4512 	 RUN
314 	 Q0 	 FR940204-1-00075     	 901     	 41.4505 	 RUN
314 	 Q0 	 FR940128-1-00021     	 902     	 41.4484 	 RUN
314 	 Q0 	 FR940208-0-00104     	 903     	 41.4366 	 RUN
314 	 Q0 	 FR940318-0-00191     	 904     	 41.4286 	 RUN
314 	 Q0 	 FR940412-1-00068     	 905     	 41.4255 	 RUN
314 	 Q0 	 FR941021-1-00021     	 906     	 41.4238 	 RUN
314 	 Q0 	 FR940513-1-00084     	 907     	 41.4210 	 RUN
314 	 Q0 	 FR940921-2-00038     	 908     	 41.4210 	 RUN
314 	 Q0 	 FR940721-2-00047     	 909     	 41.4210 	 RUN
314 	 Q0 	 LA042389-0080        	 910     	 41.3932 	 RUN
314 	 Q0 	 FT944-1291           	 911     	 41.3907 	 RUN
314 	 Q0 	 FR941206-1-00093     	 912     	 41.3771 	 RUN
314 	 Q0 	 LA030990-0061        	 913     	 41.3728 	 RUN
314 	 Q0 	 FBIS3-59756          	 914     	 41.3580 	 RUN
314 	 Q0 	 FR940617-1-00048     	 915     	 41.3541 	 RUN
314 	 Q0 	 FBIS4-6943           	 916     	 41.3348 	 RUN
314 	 Q0 	 LA081590-0051        	 917     	 41.3325 	 RUN
314 	 Q0 	 LA031289-0204        	 918     	 41.3269 	 RUN
314 	 Q0 	 FR940722-0-00036     	 919     	 41.3081 	 RUN
314 	 Q0 	 LA042490-0146        	 920     	 41.3080 	 RUN
314 	 Q0 	 FR940328-0-00036     	 921     	 41.2957 	 RUN
314 	 Q0 	 FT924-11320          	 922     	 41.2890 	 RUN
314 	 Q0 	 FBIS3-60333          	 923     	 41.2885 	 RUN
314 	 Q0 	 FR940511-1-00108     	 924     	 41.2852 	 RUN
314 	 Q0 	 FR940817-2-00266     	 925     	 41.2843 	 RUN
314 	 Q0 	 LA102990-0070        	 926     	 41.2837 	 RUN
314 	 Q0 	 FBIS3-60376          	 927     	 41.2828 	 RUN
314 	 Q0 	 FT911-201            	 928     	 41.2768 	 RUN
314 	 Q0 	 LA041790-0070        	 929     	 41.2767 	 RUN
314 	 Q0 	 FBIS4-34154          	 930     	 41.2638 	 RUN
314 	 Q0 	 FBIS4-45445          	 931     	 41.2638 	 RUN
314 	 Q0 	 FR940622-1-00049     	 932     	 41.2624 	 RUN
314 	 Q0 	 FR940610-1-00062     	 933     	 41.2609 	 RUN
314 	 Q0 	 FT932-769            	 934     	 41.2595 	 RUN
314 	 Q0 	 FR940303-2-00056     	 935     	 41.2543 	 RUN
314 	 Q0 	 FR940627-2-00091     	 936     	 41.2234 	 RUN
314 	 Q0 	 FBIS4-24461          	 937     	 41.2149 	 RUN
314 	 Q0 	 FR940721-2-00048     	 938     	 41.2069 	 RUN
314 	 Q0 	 FT942-150            	 939     	 41.2002 	 RUN
314 	 Q0 	 FR940314-0-00033     	 940     	 41.1993 	 RUN
314 	 Q0 	 FR940505-1-00358     	 941     	 41.1966 	 RUN
314 	 Q0 	 FT931-12874          	 942     	 41.1920 	 RUN
314 	 Q0 	 LA022689-0108        	 943     	 41.1831 	 RUN
314 	 Q0 	 FT942-4234           	 944     	 41.1825 	 RUN
314 	 Q0 	 FR941116-2-00049     	 945     	 41.1810 	 RUN
314 	 Q0 	 FR940902-0-00084     	 946     	 41.1676 	 RUN
314 	 Q0 	 FBIS4-20702          	 947     	 41.1620 	 RUN
314 	 Q0 	 FR941122-0-00054     	 948     	 41.1553 	 RUN
314 	 Q0 	 FBIS3-60378          	 949     	 41.1432 	 RUN
314 	 Q0 	 LA121889-0003        	 950     	 41.1424 	 RUN
314 	 Q0 	 FR940826-1-00080     	 951     	 41.1409 	 RUN
314 	 Q0 	 FT941-3758           	 952     	 41.1295 	 RUN
314 	 Q0 	 LA032290-0191        	 953     	 41.1289 	 RUN
314 	 Q0 	 FBIS3-20855          	 954     	 41.1240 	 RUN
314 	 Q0 	 FR941004-1-00057     	 955     	 41.1213 	 RUN
314 	 Q0 	 FR940511-1-00106     	 956     	 41.1210 	 RUN
314 	 Q0 	 FR940513-1-00069     	 957     	 41.1186 	 RUN
314 	 Q0 	 FBIS3-59362          	 958     	 41.1035 	 RUN
314 	 Q0 	 FR940706-2-00126     	 959     	 41.1001 	 RUN
314 	 Q0 	 FR941116-0-00086     	 960     	 41.0931 	 RUN
314 	 Q0 	 FT931-36             	 961     	 41.0903 	 RUN
314 	 Q0 	 FT921-16208          	 962     	 41.0858 	 RUN
314 	 Q0 	 FR940919-0-00149     	 963     	 41.0809 	 RUN
314 	 Q0 	 FBIS3-59517          	 964     	 41.0807 	 RUN
314 	 Q0 	 FBIS3-41958          	 965     	 41.0807 	 RUN
314 	 Q0 	 FR940223-1-00057     	 966     	 41.0794 	 RUN
314 	 Q0 	 FBIS3-51695          	 967     	 41.0780 	 RUN
314 	 Q0 	 FR940830-2-00061     	 968     	 41.0641 	 RUN
314 	 Q0 	 FR940830-2-00065     	 969     	 41.0641 	 RUN
314 	 Q0 	 FBIS4-68494          	 970     	 41.0623 	 RUN
314 	 Q0 	 FR941202-0-00006     	 971     	 41.0594 	 RUN
314 	 Q0 	 FBIS3-23947          	 972     	 41.0559 	 RUN
314 	 Q0 	 FR940511-0-00059     	 973     	 41.0425 	 RUN
314 	 Q0 	 LA010290-0047        	 974     	 41.0247 	 RUN
314 	 Q0 	 FR941221-2-00059     	 975     	 41.0221 	 RUN
314 	 Q0 	 FR940804-1-00032     	 976     	 41.0144 	 RUN
314 	 Q0 	 FR940318-0-00180     	 977     	 41.0141 	 RUN
314 	 Q0 	 FT923-437            	 978     	 41.0137 	 RUN
314 	 Q0 	 FBIS4-44916          	 979     	 41.0104 	 RUN
314 	 Q0 	 FBIS3-20884          	 980     	 41.0066 	 RUN
314 	 Q0 	 LA020289-0060        	 981     	 41.0025 	 RUN
314 	 Q0 	 FR940127-1-00069     	 982     	 40.9911 	 RUN
314 	 Q0 	 FR940822-1-00012     	 983     	 40.9855 	 RUN
314 	 Q0 	 FR940119-2-00017     	 984     	 40.9822 	 RUN
314 	 Q0 	 FT944-12615          	 985     	 40.9788 	 RUN
314 	 Q0 	 FT911-371            	 986     	 40.9730 	 RUN
314 	 Q0 	 FT924-14572          	 987     	 40.9705 	 RUN
314 	 Q0 	 FR940825-2-00187     	 988     	 40.9682 	 RUN
314 	 Q0 	 FR940725-0-00162     	 989     	 40.9567 	 RUN
314 	 Q0 	 FR940907-2-00048     	 990     	 40.9324 	 RUN
314 	 Q0 	 FR940912-1-00079     	 991     	 40.9246 	 RUN
314 	 Q0 	 FR940830-2-00060     	 992     	 40.8974 	 RUN
314 	 Q0 	 FR940830-2-00062     	 993     	 40.8974 	 RUN
314 	 Q0 	 FR940830-2-00064     	 994     	 40.8974 	 RUN
314 	 Q0 	 FR940830-2-00066     	 995     	 40.8974 	 RUN
314 	 Q0 	 FR940907-2-00056     	 996     	 40.8974 	 RUN
314 	 Q0 	 LA042589-0153        	 997     	 40.8905 	 RUN
314 	 Q0 	 FR941110-2-00169     	 998     	 40.8872 	 RUN
314 	 Q0 	 LA112089-0083        	 999     	 40.8813 	 RUN
315 	 Q0 	 FR941202-0-00144     	 0       	 89.3714 	 RUN
315 	 Q0 	 FR941227-1-00030     	 1       	 89.0243 	 RUN
315 	 Q0 	 LA011290-0137        	 2       	 83.7402 	 RUN
315 	 Q0 	 LA031990-0126        	 3       	 83.3159 	 RUN
315 	 Q0 	 LA100590-0036        	 4       	 82.9083 	 RUN
315 	 Q0 	 LA100590-0069        	 5       	 82.9083 	 RUN
315 	 Q0 	 LA102890-0089        	 6       	 82.5702 	 RUN
315 	 Q0 	 LA092690-0064        	 7       	 82.2954 	 RUN
315 	 Q0 	 LA011790-0131        	 8       	 81.6851 	 RUN
315 	 Q0 	 FR940819-1-00041     	 9       	 81.0735 	 RUN
315 	 Q0 	 FR940930-0-00236     	 10      	 80.7277 	 RUN
315 	 Q0 	 LA090489-0081        	 11      	 80.7079 	 RUN
315 	 Q0 	 FR941117-2-00157     	 12      	 80.1279 	 RUN
315 	 Q0 	 LA092789-0116        	 13      	 78.8190 	 RUN
315 	 Q0 	 LA031490-0055        	 14      	 78.2545 	 RUN
315 	 Q0 	 FR941117-0-00054     	 15      	 77.6635 	 RUN
315 	 Q0 	 LA041889-0106        	 16      	 77.3036 	 RUN
315 	 Q0 	 FBIS4-68444          	 17      	 76.8407 	 RUN
315 	 Q0 	 LA011590-0052        	 18      	 76.7690 	 RUN
315 	 Q0 	 FR940803-1-00055     	 19      	 76.7150 	 RUN
315 	 Q0 	 LA101290-0158        	 20      	 76.2306 	 RUN
315 	 Q0 	 FR940114-1-00035     	 21      	 76.1823 	 RUN
315 	 Q0 	 LA112290-0096        	 22      	 75.8607 	 RUN
315 	 Q0 	 FT944-4458           	 23      	 75.8549 	 RUN
315 	 Q0 	 LA100189-0137        	 24      	 74.6959 	 RUN
315 	 Q0 	 FR941012-1-00048     	 25      	 74.5682 	 RUN
315 	 Q0 	 LA113090-0139        	 26      	 74.2540 	 RUN
315 	 Q0 	 LA031689-0177        	 27      	 74.0039 	 RUN
315 	 Q0 	 LA102490-0121        	 28      	 73.8217 	 RUN
315 	 Q0 	 LA121390-0043        	 29      	 73.7714 	 RUN
315 	 Q0 	 FR941006-1-00062     	 30      	 73.6415 	 RUN
315 	 Q0 	 LA011890-0095        	 31      	 73.4437 	 RUN
315 	 Q0 	 LA082290-0111        	 32      	 73.3532 	 RUN
315 	 Q0 	 FR941012-0-00041     	 33      	 73.1832 	 RUN
315 	 Q0 	 LA012490-0085        	 34      	 73.1062 	 RUN
315 	 Q0 	 LA121390-0065        	 35      	 73.0812 	 RUN
315 	 Q0 	 FR941230-0-00074     	 36      	 72.8826 	 RUN
315 	 Q0 	 LA112789-0021        	 37      	 72.8454 	 RUN
315 	 Q0 	 FR940819-1-00049     	 38      	 72.5303 	 RUN
315 	 Q0 	 FR940819-1-00038     	 39      	 72.3523 	 RUN
315 	 Q0 	 LA050290-0088        	 40      	 72.3480 	 RUN
315 	 Q0 	 LA050189-0028        	 41      	 72.1867 	 RUN
315 	 Q0 	 FR941213-0-00015     	 42      	 71.4404 	 RUN
315 	 Q0 	 FR940825-0-00042     	 43      	 71.3236 	 RUN
315 	 Q0 	 FR941003-2-00197     	 44      	 71.2466 	 RUN
315 	 Q0 	 FR940819-1-00035     	 45      	 70.9585 	 RUN
315 	 Q0 	 FR940803-1-00061     	 46      	 70.8142 	 RUN
315 	 Q0 	 LA031489-0071        	 47      	 70.5429 	 RUN
315 	 Q0 	 FR940803-1-00060     	 48      	 70.1027 	 RUN
315 	 Q0 	 FR940114-1-00054     	 49      	 69.9457 	 RUN
315 	 Q0 	 LA010989-0044        	 50      	 69.1182 	 RUN
315 	 Q0 	 LA010389-0041        	 51      	 69.0493 	 RUN
315 	 Q0 	 FR941103-0-00105     	 52      	 68.9181 	 RUN
315 	 Q0 	 LA100989-0081        	 53      	 68.9154 	 RUN
315 	 Q0 	 FR941212-0-00061     	 54      	 68.7891 	 RUN
315 	 Q0 	 FR941012-1-00044     	 55      	 68.7272 	 RUN
315 	 Q0 	 FR940819-1-00053     	 56      	 68.7129 	 RUN
315 	 Q0 	 LA111289-0114        	 57      	 68.5660 	 RUN
315 	 Q0 	 FR941212-0-00087     	 58      	 68.2881 	 RUN
315 	 Q0 	 FR940926-1-00009     	 59      	 68.1306 	 RUN
315 	 Q0 	 FR940711-2-00152     	 60      	 68.1068 	 RUN
315 	 Q0 	 LA032490-0139        	 61      	 67.9997 	 RUN
315 	 Q0 	 FBIS3-27104          	 62      	 67.9348 	 RUN
315 	 Q0 	 FR940628-1-00065     	 63      	 67.5986 	 RUN
315 	 Q0 	 LA051890-0170        	 64      	 67.5084 	 RUN
315 	 Q0 	 FR940830-1-00072     	 65      	 67.2519 	 RUN
315 	 Q0 	 LA110290-0029        	 66      	 67.2286 	 RUN
315 	 Q0 	 LA070589-0014        	 67      	 67.1688 	 RUN
315 	 Q0 	 FR940711-2-00153     	 68      	 67.1217 	 RUN
315 	 Q0 	 FR940314-1-00026     	 69      	 67.0232 	 RUN
315 	 Q0 	 LA010989-0006        	 70      	 66.8844 	 RUN
315 	 Q0 	 FR941021-1-00055     	 71      	 66.8785 	 RUN
315 	 Q0 	 FBIS4-47157          	 72      	 66.5748 	 RUN
315 	 Q0 	 FR940819-1-00045     	 73      	 66.4594 	 RUN
315 	 Q0 	 LA080490-0068        	 74      	 66.3308 	 RUN
315 	 Q0 	 LA110890-0276        	 75      	 66.2161 	 RUN
315 	 Q0 	 FR940602-1-00023     	 76      	 66.1481 	 RUN
315 	 Q0 	 FT921-7858           	 77      	 65.8537 	 RUN
315 	 Q0 	 LA060489-0143        	 78      	 65.8467 	 RUN
315 	 Q0 	 FR941103-0-00104     	 79      	 65.6963 	 RUN
315 	 Q0 	 LA042990-0023        	 80      	 65.6709 	 RUN
315 	 Q0 	 FT931-612            	 81      	 65.3456 	 RUN
315 	 Q0 	 LA121689-0034        	 82      	 65.3139 	 RUN
315 	 Q0 	 FBIS3-61015          	 83      	 65.1171 	 RUN
315 	 Q0 	 FT941-11121          	 84      	 65.0573 	 RUN
315 	 Q0 	 FR941213-0-00006     	 85      	 64.9623 	 RUN
315 	 Q0 	 FR941006-1-00061     	 86      	 64.8803 	 RUN
315 	 Q0 	 LA070689-0147        	 87      	 64.6977 	 RUN
315 	 Q0 	 FT924-6538           	 88      	 64.5484 	 RUN
315 	 Q0 	 FBIS4-20617          	 89      	 64.4291 	 RUN
315 	 Q0 	 FT934-6394           	 90      	 64.3251 	 RUN
315 	 Q0 	 FR940110-1-00120     	 91      	 64.2360 	 RUN
315 	 Q0 	 FR940317-1-00064     	 92      	 64.2064 	 RUN
315 	 Q0 	 LA113090-0029        	 93      	 64.0912 	 RUN
315 	 Q0 	 LA052990-0085        	 94      	 64.0855 	 RUN
315 	 Q0 	 LA092189-0079        	 95      	 64.0674 	 RUN
315 	 Q0 	 LA091890-0083        	 96      	 64.0312 	 RUN
315 	 Q0 	 FR940803-1-00056     	 97      	 63.9750 	 RUN
315 	 Q0 	 LA121290-0049        	 98      	 63.9065 	 RUN
315 	 Q0 	 FR941012-0-00053     	 99      	 63.8595 	 RUN
315 	 Q0 	 FR940926-0-00075     	 100     	 63.8186 	 RUN
315 	 Q0 	 LA112090-0175        	 101     	 63.7733 	 RUN
315 	 Q0 	 LA091790-0050        	 102     	 63.6591 	 RUN
315 	 Q0 	 FR940628-1-00070     	 103     	 63.6201 	 RUN
315 	 Q0 	 FBIS4-20562          	 104     	 63.6024 	 RUN
315 	 Q0 	 FR940922-1-00019     	 105     	 63.4559 	 RUN
315 	 Q0 	 LA101290-0086        	 106     	 63.4382 	 RUN
315 	 Q0 	 FBIS3-23501          	 107     	 63.3680 	 RUN
315 	 Q0 	 FR941117-0-00057     	 108     	 63.2728 	 RUN
315 	 Q0 	 LA121290-0096        	 109     	 63.2669 	 RUN
315 	 Q0 	 LA121290-0117        	 110     	 63.2554 	 RUN
315 	 Q0 	 FR941230-0-00075     	 111     	 63.0202 	 RUN
315 	 Q0 	 LA122089-0064        	 112     	 62.9101 	 RUN
315 	 Q0 	 LA072490-0098        	 113     	 62.8945 	 RUN
315 	 Q0 	 FR940722-1-00057     	 114     	 62.8172 	 RUN
315 	 Q0 	 LA091689-0056        	 115     	 62.7138 	 RUN
315 	 Q0 	 LA101190-0218        	 116     	 62.6650 	 RUN
315 	 Q0 	 LA102790-0031        	 117     	 62.4808 	 RUN
315 	 Q0 	 LA082189-0086        	 118     	 62.4056 	 RUN
315 	 Q0 	 FR940926-1-00010     	 119     	 62.3965 	 RUN
315 	 Q0 	 LA090690-0081        	 120     	 62.3471 	 RUN
315 	 Q0 	 FBIS4-22207          	 121     	 62.1464 	 RUN
315 	 Q0 	 FT944-2482           	 122     	 61.7531 	 RUN
315 	 Q0 	 FT944-2585           	 123     	 61.7531 	 RUN
315 	 Q0 	 FT932-13204          	 124     	 61.6707 	 RUN
315 	 Q0 	 LA040890-0185        	 125     	 61.5655 	 RUN
315 	 Q0 	 LA013190-0030        	 126     	 61.4401 	 RUN
315 	 Q0 	 FR940819-1-00037     	 127     	 61.4151 	 RUN
315 	 Q0 	 LA082789-0054        	 128     	 61.4068 	 RUN
315 	 Q0 	 FR941021-1-00056     	 129     	 61.3691 	 RUN
315 	 Q0 	 LA093089-0124        	 130     	 61.3071 	 RUN
315 	 Q0 	 LA010290-0086        	 131     	 61.3047 	 RUN
315 	 Q0 	 LA050889-0006        	 132     	 61.2335 	 RUN
315 	 Q0 	 LA022589-0133        	 133     	 61.0374 	 RUN
315 	 Q0 	 FR940412-1-00018     	 134     	 61.0025 	 RUN
315 	 Q0 	 FR940628-1-00073     	 135     	 60.8980 	 RUN
315 	 Q0 	 FBIS3-22568          	 136     	 60.8949 	 RUN
315 	 Q0 	 LA113090-0123        	 137     	 60.7162 	 RUN
315 	 Q0 	 FT942-13580          	 138     	 60.7095 	 RUN
315 	 Q0 	 FBIS4-22524          	 139     	 60.6936 	 RUN
315 	 Q0 	 FBIS4-68207          	 140     	 60.6044 	 RUN
315 	 Q0 	 LA040189-0005        	 141     	 60.5029 	 RUN
315 	 Q0 	 LA030190-0113        	 142     	 60.4251 	 RUN
315 	 Q0 	 LA092790-0115        	 143     	 60.4129 	 RUN
315 	 Q0 	 LA041290-0103        	 144     	 60.3550 	 RUN
315 	 Q0 	 FR941207-2-00068     	 145     	 60.3044 	 RUN
315 	 Q0 	 LA090189-0150        	 146     	 60.2836 	 RUN
315 	 Q0 	 LA081689-0014        	 147     	 60.2777 	 RUN
315 	 Q0 	 FBIS3-61004          	 148     	 60.2498 	 RUN
315 	 Q0 	 FBIS4-5616           	 149     	 60.2376 	 RUN
315 	 Q0 	 LA021089-0176        	 150     	 60.1013 	 RUN
315 	 Q0 	 LA040189-0118        	 151     	 60.0758 	 RUN
