301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
303 	 Q0 	 FR941104-0-00003     	 699     	 0.0710 	 RUN
303 	 Q0 	 FT934-151            	 700     	 0.0710 	 RUN
303 	 Q0 	 FBIS3-36571          	 701     	 0.0710 	 RUN
303 	 Q0 	 FR940418-0-00041     	 702     	 0.0710 	 RUN
303 	 Q0 	 FBIS4-20704          	 703     	 0.0709 	 RUN
303 	 Q0 	 FR941102-0-00060     	 704     	 0.0708 	 RUN
303 	 Q0 	 FT933-12816          	 705     	 0.0708 	 RUN
303 	 Q0 	 FR940620-1-00076     	 706     	 0.0707 	 RUN
303 	 Q0 	 FR941006-2-00194     	 707     	 0.0707 	 RUN
303 	 Q0 	 FBIS3-40129          	 708     	 0.0706 	 RUN
303 	 Q0 	 FR940620-2-00038     	 709     	 0.0706 	 RUN
303 	 Q0 	 FR940630-2-00154     	 710     	 0.0705 	 RUN
303 	 Q0 	 FT944-9023           	 711     	 0.0705 	 RUN
303 	 Q0 	 FR940817-2-00237     	 712     	 0.0705 	 RUN
303 	 Q0 	 FBIS3-50227          	 713     	 0.0705 	 RUN
303 	 Q0 	 FBIS3-21264          	 714     	 0.0704 	 RUN
303 	 Q0 	 FR940803-0-00107     	 715     	 0.0704 	 RUN
303 	 Q0 	 FR941103-2-00144     	 716     	 0.0703 	 RUN
303 	 Q0 	 FT942-6268           	 717     	 0.0703 	 RUN
303 	 Q0 	 FBIS3-40166          	 718     	 0.0703 	 RUN
303 	 Q0 	 FBIS3-29             	 719     	 0.0702 	 RUN
303 	 Q0 	 FBIS4-11146          	 720     	 0.0702 	 RUN
303 	 Q0 	 FT944-15805          	 721     	 0.0702 	 RUN
303 	 Q0 	 LA022390-0026        	 722     	 0.0702 	 RUN
303 	 Q0 	 FT924-3634           	 723     	 0.0702 	 RUN
303 	 Q0 	 FBIS3-59343          	 724     	 0.0702 	 RUN
303 	 Q0 	 FBIS4-22145          	 725     	 0.0702 	 RUN
303 	 Q0 	 FBIS3-42624          	 726     	 0.0702 	 RUN
303 	 Q0 	 LA052790-0241        	 727     	 0.0701 	 RUN
303 	 Q0 	 FBIS3-47971          	 728     	 0.0701 	 RUN
303 	 Q0 	 FR940606-1-00065     	 729     	 0.0701 	 RUN
303 	 Q0 	 FR940725-0-00075     	 730     	 0.0700 	 RUN
303 	 Q0 	 FR940919-0-00067     	 731     	 0.0700 	 RUN
303 	 Q0 	 FBIS4-1866           	 732     	 0.0699 	 RUN
303 	 Q0 	 FT933-2103           	 733     	 0.0698 	 RUN
303 	 Q0 	 FBIS4-66081          	 734     	 0.0698 	 RUN
303 	 Q0 	 FBIS3-23660          	 735     	 0.0697 	 RUN
303 	 Q0 	 FBIS4-44824          	 736     	 0.0697 	 RUN
303 	 Q0 	 FBIS4-4152           	 737     	 0.0696 	 RUN
303 	 Q0 	 LA011589-0030        	 738     	 0.0695 	 RUN
303 	 Q0 	 FT932-11952          	 739     	 0.0695 	 RUN
303 	 Q0 	 FT933-7844           	 740     	 0.0695 	 RUN
303 	 Q0 	 FR940628-0-00016     	 741     	 0.0695 	 RUN
303 	 Q0 	 FT924-8566           	 742     	 0.0695 	 RUN
303 	 Q0 	 FR940720-2-00082     	 743     	 0.0695 	 RUN
303 	 Q0 	 FBIS4-25051          	 744     	 0.0694 	 RUN
303 	 Q0 	 FT923-7491           	 745     	 0.0694 	 RUN
303 	 Q0 	 FR940728-2-00049     	 746     	 0.0693 	 RUN
303 	 Q0 	 FBIS4-20506          	 747     	 0.0693 	 RUN
303 	 Q0 	 FT943-10045          	 748     	 0.0693 	 RUN
303 	 Q0 	 FR940613-0-00002     	 749     	 0.0693 	 RUN
303 	 Q0 	 FR940304-0-00015     	 750     	 0.0693 	 RUN
303 	 Q0 	 FBIS3-43160          	 751     	 0.0693 	 RUN
303 	 Q0 	 FBIS3-43214          	 752     	 0.0693 	 RUN
303 	 Q0 	 FBIS4-2047           	 753     	 0.0692 	 RUN
303 	 Q0 	 FR940627-0-00224     	 754     	 0.0691 	 RUN
303 	 Q0 	 FBIS4-2052           	 755     	 0.0691 	 RUN
303 	 Q0 	 FR940617-2-00091     	 756     	 0.0691 	 RUN
303 	 Q0 	 FBIS4-44739          	 757     	 0.0691 	 RUN
303 	 Q0 	 FT944-18257          	 758     	 0.0690 	 RUN
303 	 Q0 	 FBIS3-40136          	 759     	 0.0690 	 RUN
303 	 Q0 	 FBIS4-44905          	 760     	 0.0690 	 RUN
303 	 Q0 	 FR940920-1-00088     	 761     	 0.0690 	 RUN
303 	 Q0 	 FBIS4-54227          	 762     	 0.0689 	 RUN
303 	 Q0 	 FT923-14924          	 763     	 0.0689 	 RUN
303 	 Q0 	 FBIS3-43118          	 764     	 0.0689 	 RUN
303 	 Q0 	 FBIS3-43172          	 765     	 0.0689 	 RUN
303 	 Q0 	 FBIS3-23613          	 766     	 0.0689 	 RUN
303 	 Q0 	 FR940104-0-00033     	 767     	 0.0688 	 RUN
303 	 Q0 	 FBIS4-50993          	 768     	 0.0688 	 RUN
303 	 Q0 	 FR940216-0-00155     	 769     	 0.0687 	 RUN
303 	 Q0 	 FR940919-0-00072     	 770     	 0.0687 	 RUN
303 	 Q0 	 FR940104-2-00082     	 771     	 0.0686 	 RUN
303 	 Q0 	 FT934-14197          	 772     	 0.0686 	 RUN
303 	 Q0 	 FT932-10372          	 773     	 0.0686 	 RUN
303 	 Q0 	 FT944-10945          	 774     	 0.0685 	 RUN
303 	 Q0 	 FBIS4-47124          	 775     	 0.0685 	 RUN
303 	 Q0 	 FR940817-2-00069     	 776     	 0.0684 	 RUN
303 	 Q0 	 FBIS3-46325          	 777     	 0.0684 	 RUN
303 	 Q0 	 FR941128-1-00028     	 778     	 0.0684 	 RUN
303 	 Q0 	 FT942-3637           	 779     	 0.0684 	 RUN
303 	 Q0 	 FR940822-0-00061     	 780     	 0.0683 	 RUN
303 	 Q0 	 FBIS4-20407          	 781     	 0.0683 	 RUN
303 	 Q0 	 FR940803-0-00034     	 782     	 0.0683 	 RUN
303 	 Q0 	 FT931-15222          	 783     	 0.0682 	 RUN
303 	 Q0 	 FR941107-0-00034     	 784     	 0.0681 	 RUN
303 	 Q0 	 FBIS4-22210          	 785     	 0.0680 	 RUN
303 	 Q0 	 FBIS4-52825          	 786     	 0.0680 	 RUN
303 	 Q0 	 FBIS3-23956          	 787     	 0.0680 	 RUN
303 	 Q0 	 FR940719-1-00051     	 788     	 0.0680 	 RUN
303 	 Q0 	 FT933-4466           	 789     	 0.0679 	 RUN
303 	 Q0 	 FR940817-2-00058     	 790     	 0.0679 	 RUN
303 	 Q0 	 FT942-13144          	 791     	 0.0679 	 RUN
303 	 Q0 	 FT941-4526           	 792     	 0.0679 	 RUN
303 	 Q0 	 FR941116-2-00048     	 793     	 0.0678 	 RUN
303 	 Q0 	 FBIS3-20809          	 794     	 0.0677 	 RUN
303 	 Q0 	 LA072490-0143        	 795     	 0.0677 	 RUN
303 	 Q0 	 FBIS3-59285          	 796     	 0.0676 	 RUN
303 	 Q0 	 FBIS4-47602          	 797     	 0.0676 	 RUN
303 	 Q0 	 FR940126-2-00114     	 798     	 0.0675 	 RUN
303 	 Q0 	 FBIS3-61193          	 799     	 0.0675 	 RUN
303 	 Q0 	 FR940721-2-00063     	 800     	 0.0675 	 RUN
303 	 Q0 	 FBIS3-5693           	 801     	 0.0675 	 RUN
303 	 Q0 	 FBIS4-47156          	 802     	 0.0674 	 RUN
303 	 Q0 	 FR941230-0-00083     	 803     	 0.0674 	 RUN
303 	 Q0 	 FT932-10234          	 804     	 0.0673 	 RUN
303 	 Q0 	 FBIS4-28892          	 805     	 0.0673 	 RUN
303 	 Q0 	 FBIS3-10171          	 806     	 0.0673 	 RUN
303 	 Q0 	 FBIS4-1925           	 807     	 0.0673 	 RUN
303 	 Q0 	 FR940414-2-00022     	 808     	 0.0672 	 RUN
303 	 Q0 	 FR940318-0-00118     	 809     	 0.0672 	 RUN
303 	 Q0 	 FR940620-1-00050     	 810     	 0.0672 	 RUN
303 	 Q0 	 FR941213-2-00064     	 811     	 0.0672 	 RUN
303 	 Q0 	 LA022689-0112        	 812     	 0.0672 	 RUN
303 	 Q0 	 FBIS3-45047          	 813     	 0.0671 	 RUN
303 	 Q0 	 FBIS4-1861           	 814     	 0.0671 	 RUN
303 	 Q0 	 FR940418-2-00054     	 815     	 0.0671 	 RUN
303 	 Q0 	 FBIS3-48706          	 816     	 0.0671 	 RUN
303 	 Q0 	 FBIS3-42134          	 817     	 0.0671 	 RUN
303 	 Q0 	 FBIS3-57618          	 818     	 0.0671 	 RUN
303 	 Q0 	 FR940511-2-00094     	 819     	 0.0671 	 RUN
303 	 Q0 	 FR940831-2-00144     	 820     	 0.0671 	 RUN
303 	 Q0 	 FT944-6750           	 821     	 0.0670 	 RUN
303 	 Q0 	 FBIS4-42516          	 822     	 0.0670 	 RUN
303 	 Q0 	 FT923-13868          	 823     	 0.0669 	 RUN
303 	 Q0 	 FBIS3-40407          	 824     	 0.0669 	 RUN
303 	 Q0 	 FBIS3-26959          	 825     	 0.0668 	 RUN
303 	 Q0 	 FBIS3-59494          	 826     	 0.0668 	 RUN
303 	 Q0 	 FBIS3-43132          	 827     	 0.0668 	 RUN
303 	 Q0 	 FBIS3-43186          	 828     	 0.0668 	 RUN
303 	 Q0 	 FBIS4-1549           	 829     	 0.0668 	 RUN
303 	 Q0 	 FR940516-2-00071     	 830     	 0.0668 	 RUN
303 	 Q0 	 FT942-5664           	 831     	 0.0667 	 RUN
303 	 Q0 	 FBIS4-23114          	 832     	 0.0667 	 RUN
303 	 Q0 	 FBIS4-49809          	 833     	 0.0667 	 RUN
303 	 Q0 	 FR940216-0-00055     	 834     	 0.0667 	 RUN
303 	 Q0 	 FR940216-0-00077     	 835     	 0.0667 	 RUN
303 	 Q0 	 FT941-13216          	 836     	 0.0667 	 RUN
303 	 Q0 	 FBIS3-45996          	 837     	 0.0667 	 RUN
303 	 Q0 	 FR941017-1-00011     	 838     	 0.0667 	 RUN
303 	 Q0 	 FT932-3293           	 839     	 0.0667 	 RUN
303 	 Q0 	 LA030389-0100        	 840     	 0.0666 	 RUN
303 	 Q0 	 FBIS3-12415          	 841     	 0.0666 	 RUN
303 	 Q0 	 FBIS4-49245          	 842     	 0.0666 	 RUN
303 	 Q0 	 FBIS3-2363           	 843     	 0.0666 	 RUN
303 	 Q0 	 FR940805-1-00129     	 844     	 0.0665 	 RUN
303 	 Q0 	 FT922-13893          	 845     	 0.0665 	 RUN
303 	 Q0 	 FR940916-1-00098     	 846     	 0.0665 	 RUN
303 	 Q0 	 FR940505-1-00167     	 847     	 0.0664 	 RUN
303 	 Q0 	 FBIS3-4316           	 848     	 0.0663 	 RUN
303 	 Q0 	 FBIS3-24051          	 849     	 0.0663 	 RUN
303 	 Q0 	 FR940630-0-00071     	 850     	 0.0663 	 RUN
303 	 Q0 	 FBIS4-52827          	 851     	 0.0663 	 RUN
303 	 Q0 	 FBIS4-44356          	 852     	 0.0663 	 RUN
303 	 Q0 	 FR940128-0-00056     	 853     	 0.0663 	 RUN
303 	 Q0 	 FR941227-1-00044     	 854     	 0.0662 	 RUN
303 	 Q0 	 FR940926-1-00020     	 855     	 0.0662 	 RUN
303 	 Q0 	 FBIS3-1731           	 856     	 0.0662 	 RUN
303 	 Q0 	 FR940511-1-00083     	 857     	 0.0662 	 RUN
303 	 Q0 	 FBIS4-4463           	 858     	 0.0661 	 RUN
303 	 Q0 	 FBIS4-33295          	 859     	 0.0661 	 RUN
303 	 Q0 	 FR940930-2-00040     	 860     	 0.0661 	 RUN
303 	 Q0 	 FBIS3-20567          	 861     	 0.0660 	 RUN
303 	 Q0 	 FR940104-2-00086     	 862     	 0.0660 	 RUN
303 	 Q0 	 FT924-8473           	 863     	 0.0659 	 RUN
303 	 Q0 	 FT932-15011          	 864     	 0.0659 	 RUN
303 	 Q0 	 FR940111-0-00077     	 865     	 0.0658 	 RUN
303 	 Q0 	 FR941221-2-00104     	 866     	 0.0658 	 RUN
303 	 Q0 	 FBIS3-20435          	 867     	 0.0657 	 RUN
303 	 Q0 	 FR940922-1-00047     	 868     	 0.0657 	 RUN
303 	 Q0 	 FR940804-0-00026     	 869     	 0.0657 	 RUN
303 	 Q0 	 FT942-14917          	 870     	 0.0657 	 RUN
303 	 Q0 	 FBIS4-26022          	 871     	 0.0657 	 RUN
303 	 Q0 	 FR940627-0-00090     	 872     	 0.0656 	 RUN
303 	 Q0 	 FR940810-0-00034     	 873     	 0.0656 	 RUN
303 	 Q0 	 FBIS3-49407          	 874     	 0.0656 	 RUN
303 	 Q0 	 FBIS3-23525          	 875     	 0.0656 	 RUN
303 	 Q0 	 FBIS4-2130           	 876     	 0.0655 	 RUN
303 	 Q0 	 FR940419-2-00004     	 877     	 0.0655 	 RUN
303 	 Q0 	 FBIS4-58091          	 878     	 0.0655 	 RUN
303 	 Q0 	 LA082289-0050        	 879     	 0.0655 	 RUN
303 	 Q0 	 FT942-13271          	 880     	 0.0654 	 RUN
303 	 Q0 	 FR941219-1-00019     	 881     	 0.0654 	 RUN
303 	 Q0 	 FT924-2776           	 882     	 0.0654 	 RUN
303 	 Q0 	 FT941-6128           	 883     	 0.0654 	 RUN
303 	 Q0 	 FBIS3-28050          	 884     	 0.0653 	 RUN
303 	 Q0 	 FBIS3-59402          	 885     	 0.0653 	 RUN
303 	 Q0 	 FBIS4-51259          	 886     	 0.0653 	 RUN
303 	 Q0 	 FR940831-2-00033     	 887     	 0.0652 	 RUN
303 	 Q0 	 FBIS3-40827          	 888     	 0.0652 	 RUN
303 	 Q0 	 FR940118-0-00024     	 889     	 0.0652 	 RUN
303 	 Q0 	 FR941102-0-00058     	 890     	 0.0651 	 RUN
303 	 Q0 	 FT941-3440           	 891     	 0.0651 	 RUN
303 	 Q0 	 FR940720-0-00127     	 892     	 0.0651 	 RUN
303 	 Q0 	 FT922-12934          	 893     	 0.0650 	 RUN
303 	 Q0 	 FR940819-1-00048     	 894     	 0.0649 	 RUN
303 	 Q0 	 FR940919-0-00003     	 895     	 0.0649 	 RUN
303 	 Q0 	 FT942-4689           	 896     	 0.0648 	 RUN
303 	 Q0 	 FBIS4-68429          	 897     	 0.0648 	 RUN
303 	 Q0 	 FR940202-1-00024     	 898     	 0.0648 	 RUN
303 	 Q0 	 FR941205-0-00062     	 899     	 0.0648 	 RUN
303 	 Q0 	 FR940705-0-00069     	 900     	 0.0647 	 RUN
303 	 Q0 	 FT921-2875           	 901     	 0.0647 	 RUN
303 	 Q0 	 FBIS4-49021          	 902     	 0.0647 	 RUN
303 	 Q0 	 FBIS3-46501          	 903     	 0.0646 	 RUN
303 	 Q0 	 FT923-14622          	 904     	 0.0646 	 RUN
303 	 Q0 	 FR940817-2-00078     	 905     	 0.0646 	 RUN
303 	 Q0 	 FBIS4-46752          	 906     	 0.0646 	 RUN
303 	 Q0 	 FBIS4-51187          	 907     	 0.0646 	 RUN
303 	 Q0 	 FR940919-2-00177     	 908     	 0.0646 	 RUN
303 	 Q0 	 FR940926-1-00023     	 909     	 0.0646 	 RUN
303 	 Q0 	 FBIS3-21237          	 910     	 0.0645 	 RUN
303 	 Q0 	 FT931-14293          	 911     	 0.0645 	 RUN
303 	 Q0 	 FR940407-2-00152     	 912     	 0.0645 	 RUN
303 	 Q0 	 FBIS3-21004          	 913     	 0.0645 	 RUN
303 	 Q0 	 FR940527-1-00084     	 914     	 0.0645 	 RUN
303 	 Q0 	 FR940719-2-00106     	 915     	 0.0644 	 RUN
303 	 Q0 	 LA072790-0047        	 916     	 0.0644 	 RUN
303 	 Q0 	 FBIS4-50313          	 917     	 0.0644 	 RUN
303 	 Q0 	 LA060189-0089        	 918     	 0.0644 	 RUN
303 	 Q0 	 FBIS4-20767          	 919     	 0.0644 	 RUN
303 	 Q0 	 FT944-8893           	 920     	 0.0644 	 RUN
303 	 Q0 	 FBIS3-60730          	 921     	 0.0644 	 RUN
303 	 Q0 	 FBIS3-58114          	 922     	 0.0644 	 RUN
303 	 Q0 	 FBIS4-5763           	 923     	 0.0643 	 RUN
303 	 Q0 	 FBIS4-49822          	 924     	 0.0643 	 RUN
303 	 Q0 	 FT943-4351           	 925     	 0.0643 	 RUN
303 	 Q0 	 FBIS4-50282          	 926     	 0.0643 	 RUN
303 	 Q0 	 FBIS3-59491          	 927     	 0.0642 	 RUN
303 	 Q0 	 FR940216-2-00036     	 928     	 0.0642 	 RUN
303 	 Q0 	 FR940913-0-00046     	 929     	 0.0642 	 RUN
303 	 Q0 	 FBIS4-54231          	 930     	 0.0641 	 RUN
303 	 Q0 	 FR941017-1-00029     	 931     	 0.0641 	 RUN
303 	 Q0 	 FT922-4418           	 932     	 0.0641 	 RUN
303 	 Q0 	 FT931-9349           	 933     	 0.0641 	 RUN
303 	 Q0 	 FR940926-1-00031     	 934     	 0.0641 	 RUN
303 	 Q0 	 FR940930-0-00164     	 935     	 0.0640 	 RUN
303 	 Q0 	 FBIS3-1924           	 936     	 0.0640 	 RUN
303 	 Q0 	 FT923-11059          	 937     	 0.0639 	 RUN
303 	 Q0 	 FR940728-1-00038     	 938     	 0.0639 	 RUN
303 	 Q0 	 LA021289-0001        	 939     	 0.0639 	 RUN
303 	 Q0 	 FBIS3-55423          	 940     	 0.0639 	 RUN
303 	 Q0 	 FR941216-2-00165     	 941     	 0.0639 	 RUN
303 	 Q0 	 FR940304-0-00016     	 942     	 0.0639 	 RUN
303 	 Q0 	 FT923-12051          	 943     	 0.0638 	 RUN
303 	 Q0 	 FT941-4513           	 944     	 0.0638 	 RUN
303 	 Q0 	 FR941102-1-00119     	 945     	 0.0637 	 RUN
303 	 Q0 	 FBIS4-46483          	 946     	 0.0636 	 RUN
303 	 Q0 	 FT922-1010           	 947     	 0.0636 	 RUN
303 	 Q0 	 FBIS3-40190          	 948     	 0.0636 	 RUN
303 	 Q0 	 LA103090-0106        	 949     	 0.0636 	 RUN
303 	 Q0 	 FR941003-2-00053     	 950     	 0.0636 	 RUN
303 	 Q0 	 FR940921-2-00028     	 951     	 0.0636 	 RUN
303 	 Q0 	 FBIS3-42400          	 952     	 0.0636 	 RUN
303 	 Q0 	 FBIS4-46460          	 953     	 0.0635 	 RUN
303 	 Q0 	 FR940216-0-00066     	 954     	 0.0635 	 RUN
303 	 Q0 	 FR940822-0-00057     	 955     	 0.0635 	 RUN
303 	 Q0 	 FBIS4-2734           	 956     	 0.0635 	 RUN
303 	 Q0 	 FR940523-2-00070     	 957     	 0.0635 	 RUN
303 	 Q0 	 FT934-14190          	 958     	 0.0634 	 RUN
303 	 Q0 	 FT923-11545          	 959     	 0.0634 	 RUN
303 	 Q0 	 FBIS4-54234          	 960     	 0.0634 	 RUN
303 	 Q0 	 FT921-13103          	 961     	 0.0634 	 RUN
303 	 Q0 	 FT924-15720          	 962     	 0.0633 	 RUN
303 	 Q0 	 FR941202-0-00042     	 963     	 0.0633 	 RUN
303 	 Q0 	 FBIS4-43195          	 964     	 0.0633 	 RUN
303 	 Q0 	 FBIS4-46889          	 965     	 0.0633 	 RUN
303 	 Q0 	 FBIS3-60336          	 966     	 0.0633 	 RUN
303 	 Q0 	 FBIS4-56568          	 967     	 0.0632 	 RUN
303 	 Q0 	 FT944-1596           	 968     	 0.0632 	 RUN
303 	 Q0 	 FBIS4-23084          	 969     	 0.0631 	 RUN
303 	 Q0 	 FT924-15700          	 970     	 0.0631 	 RUN
303 	 Q0 	 FBIS4-2203           	 971     	 0.0631 	 RUN
303 	 Q0 	 FR940721-1-00079     	 972     	 0.0631 	 RUN
303 	 Q0 	 FR940627-0-00134     	 973     	 0.0631 	 RUN
303 	 Q0 	 FBIS3-45821          	 974     	 0.0631 	 RUN
303 	 Q0 	 FBIS3-44529          	 975     	 0.0631 	 RUN
303 	 Q0 	 FBIS4-26631          	 976     	 0.0630 	 RUN
303 	 Q0 	 FR941027-0-00017     	 977     	 0.0630 	 RUN
303 	 Q0 	 FR941212-1-00049     	 978     	 0.0630 	 RUN
303 	 Q0 	 FR940810-0-00287     	 979     	 0.0630 	 RUN
303 	 Q0 	 FBIS4-11426          	 980     	 0.0630 	 RUN
303 	 Q0 	 FBIS3-48262          	 981     	 0.0629 	 RUN
303 	 Q0 	 FR941021-0-00072     	 982     	 0.0629 	 RUN
303 	 Q0 	 FBIS4-67760          	 983     	 0.0629 	 RUN
303 	 Q0 	 FT932-10045          	 984     	 0.0629 	 RUN
303 	 Q0 	 FBIS4-7176           	 985     	 0.0628 	 RUN
303 	 Q0 	 FT931-8268           	 986     	 0.0628 	 RUN
303 	 Q0 	 LA021089-0070        	 987     	 0.0628 	 RUN
303 	 Q0 	 FT943-9435           	 988     	 0.0627 	 RUN
303 	 Q0 	 FBIS4-22768          	 989     	 0.0627 	 RUN
303 	 Q0 	 FR940919-0-00026     	 990     	 0.0627 	 RUN
303 	 Q0 	 FR940217-0-00016     	 991     	 0.0627 	 RUN
303 	 Q0 	 FBIS3-45203          	 992     	 0.0626 	 RUN
303 	 Q0 	 FR940803-1-00031     	 993     	 0.0626 	 RUN
303 	 Q0 	 FT944-6228           	 994     	 0.0625 	 RUN
303 	 Q0 	 FT933-6558           	 995     	 0.0625 	 RUN
303 	 Q0 	 FR940504-1-00065     	 996     	 0.0625 	 RUN
303 	 Q0 	 FBIS4-25065          	 997     	 0.0625 	 RUN
303 	 Q0 	 FBIS4-20757          	 998     	 0.0624 	 RUN
303 	 Q0 	 FBIS4-5746           	 999     	 0.0623 	 RUN
304 	 Q0 	 FR941227-2-00087     	 0       	 0.9941 	 RUN
304 	 Q0 	 FR941006-2-00014     	 1       	 0.9500 	 RUN
304 	 Q0 	 FR940418-1-00037     	 2       	 0.8996 	 RUN
304 	 Q0 	 FR940302-0-00032     	 3       	 0.8856 	 RUN
304 	 Q0 	 LA073090-0136        	 4       	 0.8615 	 RUN
304 	 Q0 	 FR940127-1-00058     	 5       	 0.8566 	 RUN
304 	 Q0 	 FR941125-0-00035     	 6       	 0.8415 	 RUN
304 	 Q0 	 FR941207-1-00017     	 7       	 0.8375 	 RUN
304 	 Q0 	 FR940620-1-00103     	 8       	 0.8332 	 RUN
304 	 Q0 	 FR940127-1-00062     	 9       	 0.8322 	 RUN
304 	 Q0 	 FR940104-1-00049     	 10      	 0.8279 	 RUN
304 	 Q0 	 FR940203-0-00059     	 11      	 0.8227 	 RUN
304 	 Q0 	 FR940204-0-00048     	 12      	 0.8223 	 RUN
304 	 Q0 	 FR940511-0-00055     	 13      	 0.8150 	 RUN
304 	 Q0 	 FR940203-0-00069     	 14      	 0.8146 	 RUN
304 	 Q0 	 FR941205-0-00114     	 15      	 0.8087 	 RUN
304 	 Q0 	 FR941026-2-00030     	 16      	 0.8072 	 RUN
304 	 Q0 	 FR940617-0-00104     	 17      	 0.8054 	 RUN
304 	 Q0 	 FR940204-0-00063     	 18      	 0.8011 	 RUN
304 	 Q0 	 FR940617-0-00103     	 19      	 0.8010 	 RUN
304 	 Q0 	 FR940816-1-00059     	 20      	 0.7812 	 RUN
304 	 Q0 	 FR940627-1-00012     	 21      	 0.7779 	 RUN
304 	 Q0 	 FR940404-1-00049     	 22      	 0.7719 	 RUN
304 	 Q0 	 FR941216-2-00020     	 23      	 0.7594 	 RUN
304 	 Q0 	 FR940419-2-00009     	 24      	 0.7566 	 RUN
304 	 Q0 	 FR941221-2-00124     	 25      	 0.7524 	 RUN
304 	 Q0 	 FR941003-0-00084     	 26      	 0.7493 	 RUN
304 	 Q0 	 FR941003-0-00079     	 27      	 0.7487 	 RUN
304 	 Q0 	 FR941004-1-00064     	 28      	 0.7454 	 RUN
304 	 Q0 	 FR941216-0-00039     	 29      	 0.7424 	 RUN
304 	 Q0 	 FR940328-1-00019     	 30      	 0.7393 	 RUN
304 	 Q0 	 FR941017-2-00063     	 31      	 0.7390 	 RUN
304 	 Q0 	 FR940228-2-00026     	 32      	 0.7389 	 RUN
304 	 Q0 	 FR940616-0-00132     	 33      	 0.7377 	 RUN
304 	 Q0 	 FR941219-1-00051     	 34      	 0.7317 	 RUN
304 	 Q0 	 FR941221-2-00060     	 35      	 0.7301 	 RUN
304 	 Q0 	 FR940713-1-00062     	 36      	 0.7179 	 RUN
304 	 Q0 	 FR941110-0-00308     	 37      	 0.7171 	 RUN
304 	 Q0 	 FR941227-2-00012     	 38      	 0.7166 	 RUN
304 	 Q0 	 FR940127-1-00047     	 39      	 0.7127 	 RUN
304 	 Q0 	 FR940627-1-00018     	 40      	 0.7114 	 RUN
304 	 Q0 	 FR940803-1-00073     	 41      	 0.7102 	 RUN
304 	 Q0 	 LA041089-0061        	 42      	 0.7096 	 RUN
304 	 Q0 	 FR940804-1-00055     	 43      	 0.7032 	 RUN
304 	 Q0 	 FR940919-0-00137     	 44      	 0.7018 	 RUN
304 	 Q0 	 FR940204-1-00073     	 45      	 0.7003 	 RUN
304 	 Q0 	 FR941003-0-00082     	 46      	 0.6976 	 RUN
304 	 Q0 	 FR940127-1-00048     	 47      	 0.6973 	 RUN
304 	 Q0 	 FR941110-0-00276     	 48      	 0.6957 	 RUN
304 	 Q0 	 FR940902-2-00083     	 49      	 0.6937 	 RUN
304 	 Q0 	 FR941104-1-00057     	 50      	 0.6890 	 RUN
304 	 Q0 	 FR941221-2-00058     	 51      	 0.6887 	 RUN
304 	 Q0 	 FR940328-1-00053     	 52      	 0.6876 	 RUN
304 	 Q0 	 FR940323-1-00052     	 53      	 0.6858 	 RUN
304 	 Q0 	 FR940217-2-00013     	 54      	 0.6836 	 RUN
304 	 Q0 	 FR941205-0-00118     	 55      	 0.6831 	 RUN
304 	 Q0 	 FR940304-0-00080     	 56      	 0.6791 	 RUN
304 	 Q0 	 FR940208-0-00088     	 57      	 0.6790 	 RUN
304 	 Q0 	 FR941004-1-00055     	 58      	 0.6778 	 RUN
304 	 Q0 	 FR941221-2-00059     	 59      	 0.6759 	 RUN
304 	 Q0 	 FR940323-2-00031     	 60      	 0.6687 	 RUN
304 	 Q0 	 FR940207-2-00013     	 61      	 0.6687 	 RUN
304 	 Q0 	 FR941104-1-00055     	 62      	 0.6687 	 RUN
304 	 Q0 	 FR940930-2-00144     	 63      	 0.6631 	 RUN
304 	 Q0 	 FR940429-2-00057     	 64      	 0.6626 	 RUN
304 	 Q0 	 FR940202-0-00116     	 65      	 0.6601 	 RUN
304 	 Q0 	 FR940720-0-00132     	 66      	 0.6574 	 RUN
304 	 Q0 	 FR940208-0-00080     	 67      	 0.6554 	 RUN
304 	 Q0 	 FR940203-1-00070     	 68      	 0.6544 	 RUN
304 	 Q0 	 FR940328-1-00020     	 69      	 0.6544 	 RUN
304 	 Q0 	 FR940202-0-00107     	 70      	 0.6543 	 RUN
304 	 Q0 	 FR940607-2-00053     	 71      	 0.6508 	 RUN
304 	 Q0 	 FR940926-0-00060     	 72      	 0.6491 	 RUN
304 	 Q0 	 LA051890-0005        	 73      	 0.6485 	 RUN
304 	 Q0 	 FR940203-0-00066     	 74      	 0.6483 	 RUN
304 	 Q0 	 FR940603-2-00013     	 75      	 0.6468 	 RUN
304 	 Q0 	 FR940816-0-00016     	 76      	 0.6465 	 RUN
304 	 Q0 	 FR940527-2-00016     	 77      	 0.6460 	 RUN
304 	 Q0 	 FR940930-0-00125     	 78      	 0.6454 	 RUN
304 	 Q0 	 FR940203-0-00076     	 79      	 0.6447 	 RUN
304 	 Q0 	 FR940203-2-00010     	 80      	 0.6445 	 RUN
304 	 Q0 	 FR941004-1-00063     	 81      	 0.6437 	 RUN
304 	 Q0 	 FR941216-0-00033     	 82      	 0.6426 	 RUN
304 	 Q0 	 FR940706-2-00012     	 83      	 0.6425 	 RUN
304 	 Q0 	 FR940627-1-00014     	 84      	 0.6421 	 RUN
